date,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20
20120726,0.18,0.23,0.31,0.58,0.94,1.45,2.13
20120727,0.17,0.25,0.34,0.65,1.04,1.58,2.27
20120730,0.18,0.23,0.31,0.61,0.99,1.53,2.22
20120731,0.16,0.23,0.3,0.6,0.98,1.51,2.21
20120801,0.17,0.24,0.32,0.63,1.03,1.56,2.25
20120802,0.17,0.24,0.31,0.61,0.98,1.51,2.2
20120803,0.16,0.24,0.33,0.67,1.07,1.6,2.3
20120806,0.16,0.24,0.33,0.65,1.05,1.59,2.29
20120807,0.19,0.27,0.37,0.71,1.13,1.66,2.37
20120808,0.19,0.29,0.38,0.73,1.14,1.68,2.39
20120809,0.2,0.29,0.38,0.74,1.15,1.69,2.4
20120810,0.18,0.27,0.36,0.71,1.11,1.65,2.37
20120813,0.19,0.27,0.36,0.71,1.12,1.65,2.37
20120814,0.19,0.27,0.39,0.75,1.18,1.73,2.45
20120815,0.19,0.27,0.42,0.8,1.25,1.8,2.53
20120816,0.2,0.29,0.42,0.83,1.28,1.83,2.57
20120817,0.2,0.29,0.42,0.81,1.27,1.81,2.55
20120820,0.19,0.29,0.41,0.8,1.26,1.82,2.55
20120821,0.2,0.31,0.42,0.8,1.25,1.8,2.53
20120822,0.19,0.26,0.37,0.71,1.16,1.71,2.44
20120823,0.19,0.26,0.36,0.71,1.13,1.68,2.41
20120824,0.19,0.28,0.37,0.72,1.14,1.68,2.41
20120827,0.18,0.28,0.37,0.7,1.11,1.65,2.38
20120828,0.18,0.27,0.36,0.69,1.1,1.64,2.36
20120829,0.18,0.27,0.36,0.69,1.11,1.66,2.38
20120830,0.17,0.27,0.35,0.66,1.08,1.63,2.36
20120831,0.16,0.22,0.3,0.59,1.01,1.57,2.29
20120904,0.16,0.23,0.31,0.62,1.03,1.59,2.3
20120905,0.17,0.25,0.32,0.62,1.04,1.6,2.32
20120906,0.18,0.27,0.34,0.68,1.12,1.68,2.41
20120907,0.18,0.25,0.33,0.64,1.09,1.67,2.42
20120910,0.18,0.25,0.33,0.66,1.1,1.68,2.43
20120911,0.18,0.25,0.33,0.67,1.12,1.7,2.44
20120912,0.18,0.25,0.33,0.7,1.17,1.77,2.52
20120913,0.17,0.24,0.32,0.65,1.12,1.75,2.53
20120914,0.18,0.27,0.35,0.72,1.23,1.88,2.68
20120917,0.18,0.25,0.36,0.73,1.22,1.85,2.64
20120918,0.18,0.25,0.35,0.71,1.19,1.82,2.61
20120919,0.18,0.27,0.35,0.7,1.18,1.79,2.58
20120920,0.18,0.27,0.36,0.7,1.18,1.8,2.58
20120921,0.18,0.27,0.36,0.68,1.14,1.77,2.57
20120924,0.18,0.27,0.35,0.68,1.12,1.74,2.53
20120925,0.18,0.27,0.35,0.66,1.08,1.7,2.47
20120926,0.17,0.26,0.34,0.63,1.03,1.64,2.4
20120927,0.16,0.25,0.34,0.64,1.05,1.66,2.43
20120928,0.17,0.23,0.31,0.62,1.04,1.65,2.42
20121001,0.17,0.25,0.31,0.62,1.04,1.64,2.41
20121002,0.16,0.23,0.31,0.61,1.03,1.64,2.41
20121003,0.16,0.23,0.31,0.61,1.02,1.64,2.42
20121004,0.18,0.23,0.32,0.63,1.07,1.7,2.48
20121005,0.18,0.27,0.34,0.67,1.12,1.75,2.55
20121009,0.18,0.25,0.35,0.67,1.11,1.74,2.52
20121010,0.18,0.27,0.35,0.66,1.09,1.72,2.48
20121011,0.18,0.28,0.34,0.67,1.09,1.7,2.45
20121012,0.18,0.27,0.34,0.67,1.09,1.69,2.44
20121015,0.19,0.27,0.34,0.67,1.09,1.7,2.45
20121016,0.18,0.27,0.36,0.7,1.15,1.75,2.51
20121017,0.18,0.3,0.41,0.78,1.24,1.83,2.6
20121018,0.18,0.29,0.41,0.79,1.26,1.86,2.63
20121019,0.18,0.3,0.41,0.77,1.21,1.79,2.55
20121022,0.19,0.32,0.42,0.79,1.25,1.83,2.57
20121023,0.18,0.29,0.41,0.77,1.21,1.79,2.53
20121024,0.18,0.29,0.4,0.76,1.21,1.8,2.55
20121025,0.19,0.31,0.43,0.82,1.28,1.86,2.6
20121026,0.19,0.3,0.41,0.76,1.2,1.78,2.53
20121029,0.18,0.3,0.4,0.74,1.16,1.74,2.48
20121031,0.18,0.3,0.38,0.72,1.14,1.72,2.46
20121101,0.18,0.3,0.38,0.73,1.16,1.75,2.5
20121102,0.19,0.28,0.38,0.73,1.16,1.75,2.51
20121105,0.19,0.28,0.38,0.7,1.13,1.72,2.47
20121106,0.19,0.3,0.41,0.75,1.19,1.78,2.52
20121107,0.18,0.27,0.36,0.67,1.08,1.68,2.42
20121108,0.2,0.27,0.35,0.65,1.04,1.62,2.35
20121109,0.18,0.27,0.35,0.65,1.04,1.61,2.34
20121113,0.18,0.27,0.33,0.63,1.02,1.59,2.31
20121114,0.18,0.25,0.33,0.63,1.03,1.59,2.31
20121115,0.17,0.24,0.32,0.62,1.02,1.58,2.3
20121116,0.16,0.24,0.32,0.62,1.01,1.58,2.31
20121119,0.16,0.25,0.33,0.64,1.04,1.61,2.34
20121120,0.16,0.27,0.36,0.67,1.09,1.66,2.4
20121121,0.17,0.27,0.37,0.69,1.11,1.69,2.42
20121123,0.19,0.29,0.37,0.7,1.12,1.7,2.42
20121126,0.17,0.27,0.36,0.68,1.09,1.66,2.39
20121127,0.18,0.27,0.36,0.66,1.07,1.64,2.38
20121128,0.18,0.27,0.35,0.64,1.05,1.63,2.36
20121129,0.18,0.25,0.35,0.63,1.04,1.62,2.37
20121130,0.18,0.25,0.34,0.61,1.04,1.62,2.37
20121203,0.18,0.25,0.34,0.63,1.05,1.63,2.37
20121204,0.18,0.25,0.34,0.63,1.04,1.62,2.36
20121205,0.18,0.25,0.32,0.61,1.02,1.6,2.35
20121206,0.18,0.25,0.32,0.6,1,1.59,2.33
20121207,0.18,0.25,0.33,0.63,1.04,1.64,2.39
20121210,0.18,0.24,0.33,0.62,1.04,1.63,2.38
20121211,0.16,0.24,0.32,0.64,1.06,1.66,2.41
20121212,0.14,0.25,0.32,0.66,1.11,1.72,2.48
20121213,0.14,0.27,0.34,0.7,1.15,1.74,2.49
20121214,0.13,0.24,0.34,0.7,1.15,1.72,2.46
20121217,0.13,0.25,0.37,0.74,1.2,1.78,2.53
20121218,0.16,0.28,0.39,0.78,1.25,1.84,2.59
20121219,0.15,0.28,0.39,0.77,1.24,1.82,2.58
20121220,0.15,0.28,0.39,0.77,1.24,1.81,2.57
20121221,0.15,0.26,0.38,0.75,1.2,1.77,2.52
20121224,0.16,0.26,0.38,0.77,1.22,1.79,2.53
20121226,0.16,0.26,0.39,0.76,1.2,1.77,2.52
20121227,0.15,0.26,0.37,0.72,1.15,1.74,2.48
20121228,0.15,0.27,0.36,0.72,1.15,1.73,2.47
20121231,0.16,0.25,0.36,0.72,1.18,1.78,2.54
20130102,0.15,0.27,0.37,0.76,1.25,1.86,2.63
20130103,0.15,0.27,0.4,0.81,1.31,1.92,2.7
20130104,0.15,0.27,0.41,0.82,1.32,1.93,2.7
20130107,0.15,0.27,0.41,0.82,1.31,1.92,2.7
20130108,0.14,0.25,0.38,0.79,1.28,1.89,2.66
20130109,0.13,0.24,0.37,0.77,1.27,1.88,2.65
20130110,0.14,0.26,0.37,0.8,1.3,1.91,2.68
20130111,0.14,0.26,0.37,0.78,1.28,1.89,2.65
20130114,0.14,0.26,0.37,0.78,1.27,1.89,2.65
20130115,0.14,0.26,0.36,0.75,1.24,1.86,2.62
20130116,0.14,0.26,0.36,0.75,1.23,1.84,2.61
20130117,0.14,0.28,0.39,0.79,1.29,1.89,2.66
20130118,0.14,0.26,0.38,0.77,1.26,1.87,2.63
20130122,0.14,0.26,0.38,0.76,1.25,1.86,2.62
20130123,0.15,0.26,0.37,0.76,1.24,1.86,2.62
20130124,0.15,0.23,0.37,0.78,1.26,1.88,2.64
20130125,0.15,0.28,0.42,0.87,1.36,1.98,2.75
20130128,0.16,0.29,0.45,0.89,1.38,2,2.76
20130129,0.15,0.3,0.43,0.9,1.4,2.03,2.79
20130130,0.15,0.27,0.42,0.88,1.39,2.03,2.8
20130131,0.15,0.27,0.42,0.88,1.38,2.02,2.79
20130201,0.15,0.27,0.4,0.88,1.4,2.04,2.83
20130204,0.15,0.25,0.38,0.85,1.36,2,2.79
20130205,0.15,0.27,0.41,0.88,1.39,2.04,2.83
20130206,0.15,0.27,0.39,0.84,1.35,2,2.79
20130207,0.15,0.25,0.39,0.83,1.34,1.99,2.78
20130208,0.14,0.25,0.39,0.84,1.34,1.99,2.79
20130211,0.15,0.27,0.4,0.85,1.35,1.99,2.78
20130212,0.14,0.29,0.41,0.88,1.38,2.02,2.81
20130213,0.15,0.29,0.44,0.92,1.43,2.05,2.86
20130214,0.16,0.27,0.42,0.86,1.37,2,2.79
20130215,0.17,0.29,0.42,0.87,1.38,2.01,2.8
20130219,0.17,0.29,0.44,0.89,1.41,2.03,2.83
20130220,0.17,0.27,0.42,0.88,1.38,2.02,2.82
20130221,0.16,0.26,0.4,0.86,1.36,1.99,2.79
20130222,0.16,0.27,0.4,0.84,1.34,1.97,2.77
20130225,0.16,0.25,0.37,0.78,1.25,1.88,2.69
20130226,0.17,0.25,0.37,0.78,1.25,1.88,2.69
20130227,0.17,0.27,0.36,0.78,1.28,1.91,2.72
20130228,0.17,0.25,0.36,0.77,1.26,1.89,2.71
20130301,0.16,0.25,0.35,0.75,1.23,1.86,2.68
20130304,0.16,0.24,0.35,0.76,1.25,1.88,2.7
20130305,0.15,0.25,0.36,0.77,1.27,1.9,2.72
20130306,0.15,0.25,0.38,0.81,1.31,1.95,2.77
20130307,0.15,0.25,0.4,0.85,1.36,2,2.82
20130308,0.15,0.27,0.42,0.9,1.43,2.06,2.89
20130311,0.15,0.27,0.43,0.9,1.43,2.07,2.89
20130312,0.15,0.27,0.41,0.88,1.4,2.03,2.85
20130313,0.15,0.27,0.42,0.89,1.41,2.04,2.85
20130314,0.15,0.27,0.42,0.88,1.4,2.04,2.87
20130315,0.14,0.25,0.4,0.84,1.35,2.01,2.85
20130318,0.15,0.26,0.38,0.81,1.31,1.96,2.79
20130319,0.15,0.24,0.37,0.79,1.28,1.92,2.75
20130320,0.15,0.26,0.38,0.81,1.32,1.96,2.8
20130321,0.14,0.27,0.38,0.81,1.3,1.95,2.77
20130322,0.14,0.26,0.39,0.8,1.29,1.93,2.75
20130325,0.14,0.24,0.38,0.8,1.28,1.93,2.76
20130326,0.14,0.25,0.38,0.79,1.27,1.92,2.75
20130327,0.14,0.25,0.36,0.76,1.22,1.87,2.71
20130328,0.14,0.25,0.36,0.77,1.24,1.87,2.71
20130401,0.14,0.23,0.36,0.76,1.23,1.86,2.7
20130402,0.14,0.25,0.36,0.78,1.26,1.88,2.72
20130403,0.13,0.24,0.34,0.73,1.2,1.83,2.66
20130404,0.13,0.22,0.33,0.69,1.15,1.78,2.6
20130405,0.13,0.24,0.33,0.68,1.12,1.72,2.5
20130408,0.13,0.24,0.34,0.71,1.15,1.76,2.54
20130409,0.13,0.24,0.34,0.7,1.16,1.78,2.57
20130410,0.12,0.24,0.36,0.74,1.21,1.84,2.63
20130411,0.12,0.24,0.35,0.74,1.2,1.82,2.62
20130412,0.11,0.22,0.33,0.7,1.14,1.75,2.54
20130415,0.12,0.22,0.32,0.69,1.12,1.72,2.5
20130416,0.13,0.24,0.33,0.71,1.15,1.75,2.53
20130417,0.13,0.24,0.35,0.71,1.13,1.73,2.51
20130418,0.12,0.24,0.35,0.71,1.13,1.72,2.49
20130419,0.12,0.24,0.35,0.72,1.14,1.73,2.5
20130422,0.12,0.24,0.35,0.7,1.13,1.72,2.5
20130423,0.12,0.23,0.35,0.71,1.14,1.74,2.52
20130424,0.13,0.23,0.34,0.7,1.13,1.73,2.5
20130425,0.12,0.23,0.35,0.71,1.15,1.74,2.52
20130426,0.12,0.22,0.32,0.68,1.1,1.7,2.47
20130429,0.12,0.2,0.32,0.68,1.1,1.7,2.49
20130430,0.11,0.22,0.32,0.68,1.11,1.7,2.49
20130501,0.11,0.2,0.3,0.65,1.07,1.66,2.44
20130502,0.11,0.2,0.3,0.65,1.07,1.66,2.44
20130503,0.11,0.22,0.34,0.73,1.17,1.78,2.58
20130506,0.11,0.22,0.34,0.74,1.19,1.8,2.6
20130507,0.1,0.22,0.35,0.75,1.21,1.82,2.62
20130508,0.11,0.22,0.35,0.75,1.2,1.81,2.61
20130509,0.11,0.22,0.35,0.75,1.2,1.81,2.6
20130510,0.11,0.26,0.38,0.82,1.28,1.9,2.7
20130513,0.13,0.24,0.4,0.83,1.3,1.92,2.73
20130514,0.12,0.26,0.41,0.85,1.33,1.96,2.77
20130515,0.12,0.26,0.4,0.84,1.32,1.94,2.76
20130516,0.12,0.23,0.37,0.79,1.25,1.87,2.69
20130517,0.12,0.26,0.4,0.84,1.32,1.95,2.77
20130520,0.12,0.26,0.4,0.85,1.33,1.97,2.79
20130521,0.12,0.26,0.39,0.84,1.31,1.94,2.75
20130522,0.11,0.26,0.41,0.91,1.4,2.03,2.83
20130523,0.12,0.26,0.42,0.91,1.4,2.02,2.82
20130524,0.12,0.26,0.41,0.9,1.39,2.01,2.8
20130528,0.13,0.29,0.49,1.02,1.53,2.15,2.95
20130529,0.14,0.3,0.49,1.02,1.51,2.13,2.91
20130530,0.13,0.31,0.49,1.01,1.51,2.13,2.92
20130531,0.14,0.3,0.52,1.05,1.55,2.16,2.95
20130603,0.14,0.3,0.5,1.03,1.53,2.13,2.92
20130604,0.14,0.32,0.48,1.05,1.55,2.14,2.95
20130605,0.14,0.3,0.48,1.02,1.52,2.1,2.9
20130606,0.14,0.3,0.48,1.01,1.49,2.08,2.89
20130607,0.14,0.32,0.52,1.1,1.59,2.17,2.98
20130610,0.14,0.32,0.55,1.13,1.62,2.22,3.03
20130611,0.14,0.34,0.57,1.12,1.61,2.2,3
20130612,0.14,0.34,0.57,1.15,1.64,2.25,3.04
20130613,0.14,0.32,0.55,1.11,1.6,2.19,2.99
20130614,0.13,0.29,0.49,1.04,1.53,2.14,2.95
20130617,0.13,0.27,0.49,1.06,1.57,2.19,3.01
20130618,0.13,0.27,0.48,1.07,1.58,2.2,3
20130619,0.13,0.31,0.58,1.24,1.76,2.33,3.09
20130620,0.14,0.33,0.62,1.31,1.84,2.41,3.18
20130621,0.13,0.38,0.7,1.42,1.95,2.52,3.26
20130624,0.16,0.42,0.73,1.48,2.02,2.57,3.27
20130625,0.17,0.43,0.74,1.49,2.03,2.6,3.31
20130626,0.16,0.39,0.69,1.45,1.98,2.55,3.27
20130627,0.15,0.36,0.66,1.38,1.91,2.49,3.22
20130628,0.15,0.36,0.66,1.41,1.96,2.52,3.22
20130701,0.15,0.34,0.65,1.39,1.93,2.5,3.19
20130702,0.14,0.34,0.64,1.38,1.92,2.48,3.18
20130703,0.14,0.36,0.67,1.42,1.97,2.52,3.22
20130705,0.15,0.4,0.77,1.6,2.19,2.73,3.41
20130708,0.14,0.37,0.71,1.51,2.11,2.65,3.35
20130709,0.14,0.37,0.71,1.5,2.08,2.65,3.36
20130710,0.13,0.38,0.73,1.54,2.12,2.7,3.4
20130711,0.13,0.34,0.65,1.4,1.99,2.6,3.33
20130712,0.12,0.37,0.66,1.43,2,2.61,3.34
20130715,0.11,0.34,0.66,1.4,1.97,2.57,3.3
20130716,0.1,0.34,0.64,1.38,1.95,2.55,3.28
20130717,0.11,0.32,0.6,1.33,1.91,2.52,3.27
20130718,0.11,0.32,0.61,1.35,1.95,2.56,3.32
20130719,0.11,0.32,0.59,1.31,1.9,2.5,3.25
20130722,0.1,0.32,0.59,1.32,1.9,2.5,3.25
20130723,0.12,0.33,0.6,1.33,1.92,2.53,3.27
20130724,0.12,0.34,0.64,1.4,2,2.61,3.34
20130725,0.12,0.32,0.62,1.38,2,2.61,3.34
20130726,0.11,0.31,0.59,1.36,1.98,2.58,3.31
20130729,0.11,0.33,0.61,1.37,2,2.61,3.35
20130730,0.11,0.33,0.62,1.39,2.02,2.63,3.36
20130731,0.11,0.31,0.61,1.38,2,2.6,3.34
20130801,0.13,0.35,0.65,1.49,2.15,2.74,3.48
20130802,0.11,0.3,0.59,1.36,2.01,2.63,3.39
20130805,0.12,0.32,0.61,1.39,2.04,2.67,3.42
20130806,0.12,0.32,0.62,1.39,2.04,2.67,3.42
20130807,0.12,0.32,0.61,1.38,2,2.61,3.37
20130808,0.12,0.3,0.61,1.36,1.98,2.58,3.37
20130809,0.11,0.32,0.61,1.36,1.98,2.57,3.36
20130812,0.12,0.32,0.62,1.39,2.01,2.61,3.39
20130813,0.12,0.34,0.68,1.49,2.13,2.71,3.48
20130814,0.12,0.34,0.67,1.48,2.12,2.71,3.48
20130815,0.13,0.36,0.7,1.54,2.18,2.77,3.54
20130816,0.13,0.36,0.73,1.6,2.25,2.84,3.61
20130819,0.13,0.36,0.76,1.63,2.29,2.88,3.64
20130820,0.13,0.36,0.73,1.57,2.22,2.82,3.59
20130821,0.14,0.38,0.76,1.64,2.3,2.87,3.64
20130822,0.14,0.42,0.82,1.71,2.34,2.9,3.63
20130823,0.14,0.4,0.8,1.66,2.27,2.82,3.55
20130826,0.13,0.41,0.79,1.61,2.23,2.79,3.52
20130827,0.12,0.38,0.77,1.56,2.15,2.72,3.45
20130828,0.14,0.4,0.79,1.62,2.22,2.78,3.5
20130829,0.14,0.39,0.79,1.6,2.2,2.75,3.45
20130830,0.13,0.39,0.79,1.62,2.24,2.78,3.46
20130903,0.14,0.43,0.83,1.68,2.31,2.86,3.54
20130904,0.14,0.46,0.89,1.74,2.36,2.9,3.56
20130905,0.16,0.52,0.97,1.85,2.45,2.98,3.64
20130906,0.14,0.46,0.91,1.77,2.38,2.94,3.62
20130909,0.12,0.45,0.87,1.71,2.34,2.9,3.6
20130910,0.13,0.5,0.92,1.78,2.4,2.96,3.65
20130911,0.12,0.47,0.88,1.72,2.34,2.93,3.61
20130912,0.13,0.45,0.87,1.72,2.34,2.92,3.6
20130913,0.13,0.45,0.87,1.71,2.32,2.9,3.59
20130916,0.13,0.41,0.8,1.65,2.27,2.88,3.61
20130917,0.12,0.39,0.78,1.62,2.26,2.86,3.57
20130918,0.11,0.34,0.67,1.43,2.05,2.69,3.46
20130919,0.1,0.34,0.69,1.49,2.13,2.76,3.52
20130920,0.11,0.34,0.69,1.5,2.13,2.75,3.5
20130923,0.1,0.35,0.68,1.48,2.1,2.72,3.46
20130924,0.1,0.35,0.67,1.44,2.05,2.67,3.4
20130925,0.1,0.36,0.66,1.41,2.01,2.63,3.37
20130926,0.09,0.34,0.67,1.43,2.05,2.66,3.41
20130927,0.1,0.34,0.64,1.4,2.02,2.64,3.4
20130930,0.1,0.33,0.63,1.39,2.02,2.64,3.41
20131001,0.1,0.33,0.66,1.42,2.04,2.66,3.43
20131002,0.11,0.31,0.62,1.38,2.01,2.63,3.41
20131003,0.11,0.33,0.61,1.36,1.99,2.62,3.4
20131004,0.11,0.33,0.66,1.41,2.05,2.66,3.43
20131007,0.12,0.37,0.66,1.41,2.03,2.65,3.41
20131008,0.15,0.4,0.7,1.43,2.05,2.66,3.41
20131009,0.15,0.37,0.68,1.43,2.06,2.68,3.43
20131010,0.14,0.35,0.68,1.44,2.09,2.71,3.46
20131011,0.14,0.35,0.66,1.42,2.07,2.7,3.45
20131015,0.16,0.37,0.68,1.45,2.11,2.75,3.5
20131016,0.15,0.34,0.64,1.41,2.06,2.69,3.43
20131017,0.13,0.33,0.61,1.35,1.98,2.61,3.36
20131018,0.12,0.33,0.62,1.35,1.98,2.6,3.36
20131021,0.11,0.33,0.63,1.38,2.01,2.63,3.39
20131022,0.1,0.31,0.59,1.3,1.92,2.54,3.31
20131023,0.11,0.31,0.6,1.3,1.9,2.51,3.29
20131024,0.12,0.33,0.59,1.32,1.92,2.53,3.3
20131025,0.11,0.32,0.59,1.3,1.9,2.53,3.3
20131028,0.11,0.32,0.59,1.31,1.91,2.54,3.31
20131029,0.11,0.31,0.59,1.29,1.9,2.53,3.31
20131030,0.11,0.33,0.58,1.3,1.93,2.55,3.33
20131031,0.1,0.31,0.57,1.31,1.95,2.57,3.33
20131101,0.1,0.33,0.61,1.37,2.03,2.65,3.4
20131104,0.09,0.32,0.6,1.36,2.01,2.63,3.4
20131105,0.1,0.32,0.6,1.39,2.06,2.69,3.46
20131106,0.11,0.3,0.58,1.34,2.02,2.67,3.46
20131107,0.11,0.29,0.55,1.31,1.98,2.63,3.41
20131108,0.12,0.32,0.62,1.42,2.12,2.77,3.55
20131112,0.13,0.34,0.65,1.47,2.16,2.8,3.57
20131113,0.13,0.32,0.61,1.41,2.1,2.75,3.54
20131114,0.13,0.29,0.56,1.34,2.04,2.69,3.49
20131115,0.13,0.31,0.58,1.36,2.06,2.71,3.5
20131118,0.13,0.31,0.56,1.33,2.02,2.67,3.46
20131119,0.14,0.29,0.58,1.37,2.06,2.71,3.5
20131120,0.12,0.28,0.57,1.39,2.13,2.8,3.61
20131121,0.12,0.29,0.55,1.38,2.12,2.79,3.59
20131122,0.12,0.31,0.57,1.37,2.1,2.75,3.54
20131125,0.14,0.3,0.57,1.37,2.08,2.74,3.53
20131126,0.13,0.29,0.55,1.34,2.05,2.71,3.5
20131127,0.13,0.28,0.55,1.36,2.08,2.74,3.52
20131129,0.13,0.28,0.56,1.37,2.1,2.75,3.54
20131202,0.13,0.3,0.59,1.43,2.16,2.81,3.58
20131203,0.13,0.28,0.58,1.4,2.13,2.79,3.56
20131204,0.14,0.3,0.6,1.45,2.19,2.84,3.63
20131205,0.13,0.3,0.61,1.49,2.23,2.88,3.65
20131206,0.13,0.3,0.64,1.51,2.23,2.88,3.63
20131209,0.13,0.3,0.64,1.5,2.23,2.86,3.61
20131210,0.14,0.3,0.62,1.46,2.17,2.81,3.56
20131211,0.13,0.31,0.63,1.5,2.21,2.86,3.61
20131212,0.14,0.34,0.67,1.55,2.26,2.89,3.63
20131213,0.14,0.34,0.68,1.55,2.25,2.88,3.61
20131216,0.13,0.34,0.68,1.55,2.26,2.89,3.63
20131217,0.14,0.34,0.65,1.52,2.22,2.85,3.6
20131218,0.13,0.32,0.64,1.55,2.26,2.89,3.63
20131219,0.13,0.35,0.7,1.63,2.35,2.94,3.64
20131220,0.13,0.37,0.74,1.66,2.33,2.89,3.57
20131223,0.14,0.38,0.77,1.68,2.37,2.94,3.6
20131224,0.14,0.38,0.8,1.73,2.43,2.99,3.66
20131226,0.13,0.42,0.81,1.74,2.43,3,3.68
20131227,0.12,0.4,0.79,1.74,2.44,3.02,3.7
20131230,0.13,0.39,0.77,1.71,2.4,2.99,3.66
20131231,0.13,0.38,0.78,1.75,2.45,3.04,3.72
20140102,0.13,0.39,0.76,1.72,2.41,3,3.68
20140103,0.13,0.41,0.8,1.73,2.42,3.01,3.69
20140106,0.12,0.4,0.78,1.7,2.38,2.98,3.66
20140107,0.13,0.4,0.8,1.69,2.37,2.96,3.64
20140108,0.13,0.43,0.87,1.77,2.44,3.01,3.67
20140109,0.13,0.44,0.86,1.75,2.41,2.97,3.62
20140110,0.12,0.39,0.77,1.64,2.29,2.88,3.54
20140113,0.11,0.39,0.74,1.6,2.25,2.84,3.52
20140114,0.11,0.39,0.78,1.65,2.3,2.88,3.54
20140115,0.13,0.41,0.81,1.68,2.33,2.9,3.55
20140116,0.11,0.41,0.8,1.66,2.3,2.86,3.52
20140117,0.11,0.4,0.79,1.64,2.27,2.84,3.5
20140121,0.12,0.4,0.81,1.67,2.29,2.85,3.5
20140122,0.11,0.44,0.85,1.72,2.34,2.87,3.52
20140123,0.11,0.39,0.77,1.62,2.24,2.79,3.44
20140124,0.11,0.37,0.75,1.58,2.2,2.75,3.4
20140127,0.11,0.37,0.76,1.61,2.24,2.78,3.43
20140128,0.11,0.38,0.75,1.59,2.22,2.77,3.43
20140129,0.11,0.36,0.71,1.52,2.15,2.69,3.36
20140130,0.1,0.36,0.72,1.55,2.19,2.72,3.4
20140131,0.1,0.34,0.69,1.49,2.13,2.67,3.35
20140203,0.11,0.3,0.64,1.44,2.07,2.61,3.29
20140204,0.12,0.31,0.65,1.46,2.09,2.64,3.33
20140205,0.12,0.32,0.66,1.5,2.14,2.7,3.4
20140206,0.13,0.33,0.69,1.52,2.17,2.73,3.42
20140207,0.12,0.3,0.66,1.47,2.13,2.71,3.39
20140210,0.12,0.32,0.66,1.48,2.13,2.7,3.38
20140211,0.12,0.35,0.71,1.54,2.19,2.75,3.42
20140212,0.12,0.35,0.74,1.59,2.23,2.8,3.45
20140213,0.12,0.32,0.7,1.51,2.16,2.73,3.4
20140214,0.11,0.32,0.71,1.53,2.17,2.75,3.41
20140218,0.12,0.31,0.67,1.5,2.14,2.71,3.4
20140219,0.11,0.33,0.69,1.53,2.17,2.73,3.42
20140220,0.12,0.34,0.72,1.57,2.2,2.76,3.44
20140221,0.12,0.33,0.71,1.56,2.19,2.73,3.41
20140224,0.11,0.35,0.72,1.57,2.2,2.75,3.42
20140225,0.11,0.34,0.7,1.53,2.16,2.7,3.37
20140226,0.11,0.33,0.68,1.5,2.12,2.67,3.34
20140227,0.11,0.33,0.68,1.49,2.11,2.65,3.31
20140228,0.12,0.33,0.69,1.51,2.13,2.66,3.31
20140303,0.12,0.32,0.66,1.46,2.07,2.6,3.27
20140304,0.12,0.33,0.71,1.54,2.17,2.7,3.36
20140305,0.13,0.33,0.71,1.54,2.16,2.7,3.36
20140306,0.12,0.37,0.73,1.57,2.2,2.74,3.4
20140307,0.13,0.38,0.79,1.65,2.27,2.8,3.45
20140310,0.12,0.37,0.79,1.64,2.26,2.79,3.45
20140311,0.13,0.37,0.79,1.62,2.25,2.77,3.43
20140312,0.12,0.37,0.78,1.59,2.2,2.73,3.38
20140313,0.12,0.34,0.74,1.53,2.14,2.66,3.31
20140314,0.12,0.36,0.74,1.55,2.14,2.65,3.3
20140317,0.13,0.38,0.77,1.58,2.19,2.7,3.34
20140318,0.13,0.36,0.75,1.56,2.16,2.68,3.33
20140319,0.15,0.47,0.91,1.75,2.31,2.78,3.39
20140320,0.14,0.45,0.9,1.73,2.31,2.79,3.4
20140321,0.14,0.45,0.91,1.73,2.3,2.75,3.34
20140324,0.14,0.47,0.93,1.76,2.31,2.74,3.31
20140325,0.13,0.47,0.92,1.76,2.32,2.75,3.32
20140326,0.12,0.45,0.89,1.7,2.27,2.71,3.29
20140327,0.12,0.45,0.9,1.7,2.26,2.69,3.25
20140328,0.13,0.45,0.93,1.74,2.31,2.73,3.29
20140331,0.13,0.44,0.9,1.73,2.3,2.73,3.31
20140401,0.13,0.44,0.91,1.74,2.32,2.77,3.35
20140402,0.12,0.47,0.94,1.8,2.39,2.82,3.4
20140403,0.11,0.46,0.95,1.79,2.38,2.8,3.38
20140404,0.11,0.43,0.89,1.71,2.3,2.74,3.33
20140407,0.11,0.41,0.87,1.68,2.27,2.71,3.3
20140408,0.11,0.4,0.88,1.67,2.24,2.69,3.28
20140409,0.1,0.37,0.85,1.65,2.24,2.71,3.31
20140410,0.09,0.37,0.81,1.59,2.17,2.65,3.24
20140411,0.09,0.37,0.8,1.58,2.16,2.63,3.22
20140414,0.1,0.37,0.82,1.61,2.18,2.65,3.23
20140415,0.11,0.39,0.84,1.63,2.18,2.64,3.2
20140416,0.11,0.39,0.87,1.67,2.21,2.65,3.2
20140417,0.11,0.43,0.91,1.75,2.31,2.73,3.27
20140421,0.11,0.42,0.91,1.74,2.31,2.73,3.27
20140422,0.11,0.45,0.93,1.76,2.31,2.73,3.25
20140423,0.11,0.43,0.91,1.73,2.28,2.7,3.22
20140424,0.1,0.43,0.91,1.74,2.3,2.7,3.22
20140425,0.11,0.43,0.9,1.72,2.28,2.68,3.2
20140428,0.1,0.44,0.9,1.73,2.29,2.7,3.23
